team,date,round,venue,result,gf,ga,opponent
Arsenal,2020-09-12,Matchweek 1,Away,W,3,0,Fulham
Arsenal,2020-09-19,Matchweek 2,Home,W,2,1,West Ham
Arsenal,2020-09-28,Matchweek 3,Away,L,1,3,Liverpool
Arsenal,2020-10-04,Matchweek 4,Home,W,2,1,Sheffield Utd
Arsenal,2020-10-17,Matchweek 5,Away,L,0,1,Manchester City
Arsenal,2020-10-25,Matchweek 6,Home,L,0,1,Leicester City
Arsenal,2020-11-01,Matchweek 7,Away,W,1,0,Manchester Utd
Arsenal,2020-11-08,Matchweek 8,Home,L,0,3,Aston Villa
Arsenal,2020-11-22,Matchweek 9,Away,D,0,0,Leeds United
Arsenal,2020-11-29,Matchweek 10,Home,L,1,2,Wolves
Arsenal,2020-12-06,Matchweek 11,Away,L,0,2,Tottenham
Arsenal,2020-12-13,Matchweek 12,Home,L,0,1,Burnley
Arsenal,2020-12-16,Matchweek 13,Home,D,1,1,Southampton
Arsenal,2020-12-19,Matchweek 14,Away,L,1,2,Everton
Arsenal,2020-12-26,Matchweek 15,Home,W,3,1,Chelsea
Arsenal,2020-12-29,Matchweek 16,Away,W,1,0,Brighton
Arsenal,2021-01-02,Matchweek 17,Away,W,4,0,West Brom
Arsenal,2021-01-14,Matchweek 18,Home,D,0,0,Crystal Palace
Arsenal,2021-01-18,Matchweek 19,Home,W,3,0,Newcastle Utd
Arsenal,2021-01-26,Matchweek 20,Away,W,3,1,Southampton
Arsenal,2021-01-30,Matchweek 21,Home,D,0,0,Manchester Utd
Arsenal,2021-02-02,Matchweek 22,Away,L,1,2,Wolves
Arsenal,2021-02-06,Matchweek 23,Away,L,0,1,Aston Villa
Arsenal,2021-02-14,Matchweek 24,Home,W,4,2,Leeds United
Arsenal,2021-02-21,Matchweek 25,Home,L,0,1,Manchester City
Arsenal,2021-02-28,Matchweek 26,Away,W,3,1,Leicester City
Arsenal,2021-03-06,Matchweek 27,Away,D,1,1,Burnley
Arsenal,2021-03-14,Matchweek 28,Home,W,2,1,Tottenham
Arsenal,2021-03-21,Matchweek 29,Away,D,3,3,West Ham
Arsenal,2021-04-03,Matchweek 30,Home,L,0,3,Liverpool
Arsenal,2021-04-11,Matchweek 31,Away,W,3,0,Sheffield Utd
Arsenal,2021-04-18,Matchweek 32,Home,D,1,1,Fulham
Arsenal,2021-04-23,Matchweek 33,Home,L,0,1,Everton
Arsenal,2021-05-02,Matchweek 34,Away,W,2,0,Newcastle Utd
Arsenal,2021-05-09,Matchweek 35,Home,W,3,1,West Brom
Arsenal,2021-05-12,Matchweek 36,Away,W,1,0,Chelsea
Arsenal,2021-05-19,Matchweek 37,Away,W,3,1,Crystal Palace
Arsenal,2021-05-23,Matchweek 38,Home,W,2,0,Brighton
Aston Villa,2020-09-21,Matchweek 2,Home,W,1,0,Sheffield Utd
Aston Villa,2020-09-28,Matchweek 3,Away,W,3,0,Fulham
Aston Villa,2020-10-04,Matchweek 4,Home,W,7,2,Liverpool
Aston Villa,2020-10-18,Matchweek 5,Away,W,1,0,Leicester City
Aston Villa,2020-10-23,Matchweek 6,Home,L,0,3,Leeds United
Aston Villa,2020-11-01,Matchweek 7,Home,L,3,4,Southampton
Aston Villa,2020-11-08,Matchweek 8,Away,W,3,0,Arsenal
Aston Villa,2020-11-21,Matchweek 9,Home,L,1,2,Brighton
Aston Villa,2020-11-30,Matchweek 10,Away,L,1,2,West Ham
Aston Villa,2020-12-12,Matchweek 12,Away,W,1,0,Wolves
Aston Villa,2020-12-17,Matchweek 13,Home,D,0,0,Burnley
Aston Villa,2020-12-20,Matchweek 14,Away,W,3,0,West Brom
Aston Villa,2020-12-26,Matchweek 15,Home,W,3,0,Crystal Palace
Aston Villa,2020-12-28,Matchweek 16,Away,D,1,1,Chelsea
Aston Villa,2021-01-01,Matchweek 17,Away,L,1,2,Manchester Utd
Aston Villa,2021-01-20,Matchweek 1,Away,L,0,2,Manchester City
Aston Villa,2021-01-23,Matchweek 11,Home,W,2,0,Newcastle Utd
Aston Villa,2021-01-27,Matchweek 20,Away,L,2,3,Burnley
Aston Villa,2021-01-30,Matchweek 21,Away,W,1,0,Southampton
Aston Villa,2021-02-03,Matchweek 22,Home,L,1,3,West Ham
Aston Villa,2021-02-06,Matchweek 23,Home,W,1,0,Arsenal
Aston Villa,2021-02-13,Matchweek 24,Away,D,0,0,Brighton
Aston Villa,2021-02-21,Matchweek 25,Home,L,1,2,Leicester City
